,Título,Autor,Enlace(s),Fecha
4275,Crucero de otoño,Luis del Val,06CB2FE0C88EFE4FDA6804C086B0AF483C17958D,2021-11-10
4276,«Pika-Don». Una historia real,George Bishop,2250FB3E362AB09A05EA881C41BE8DFCFCE8AAA3,2021-11-10
4277,Aromas,Philippe Claudel,D76002BACDB678C7C7127CC953BBB8998DD8ADCA,2021-11-10
4278,El cielo bajo tus pies,Carmen Navas Sánchez,209AC9A3ED46ECE33C08F4A1B97470BD2237B4C6,2021-11-10
4279,El complejo de dinero,Franziska von Reventlow,AED50ED273D75DE01B705159A58C0AFDA62C01A8,2021-11-10
4280,El cielo completo,Sara Sefchovich,3BD6AEB914FEAB1C181CC78E116599B3CE659690,2021-11-10
4281,La sombra de Naipaul,Paul Theroux,9948575964DAAF1D335B29D63B9386D57C397889,2021-11-10
4282,¿Es real la realidad?,Paul Watzlawick,"3E3A81FE05753E2F53FF1A326399A4C79D87D6B8, B55FEFD87173642B01F91B6844B51BE689CE0B65",2021-11-10
4283,La ley de Parkinson,Cyril Northcote Parkinson,"A9C1D7C6D1E331436EFF2D177258E7CE39804801, 1112D0F47A10D835ACD9534435B9AF9AF2A6400A",2021-11-10
4284,Discursos que inspiraron la historia,Jacob F. Field,"73819835BB7D982DC4F1DB45A9959A67CB8C4DFE, 337B00B60BA033B25311A189D5314EC559F1D6C7",2021-11-10
4285,La niña que nació sin cuerpo,Juan Clemente Sánchez,2CE476D7359D8884CEEB81D00F45EC8794CF2657,2021-11-10
4286,La saga de Cugel,Jack Vance,85CE8532F3459C6EE3D32ABCA59281880A241076,2021-11-10
4287,Seres y lugares en los que usted no cree,Jesús Callejo & Carlos Canales Torres,34A8ADBE57BAD6A8C4CC79D97645F48F6948A3A1,2021-11-10
4289,La venganza del dios del río,John Maddox Roberts,6F7E12DD5C619FA5F5EAD7446A15D62FD6205F3F,2021-11-09
4290,La maldición del tribuno,John Maddox Roberts,9803767CD8EAD609E3BDC93BBA77CD25D52757C7,2021-11-09
4291,El centurión que nadie amaba,John Maddox Roberts,71838F0994C534F9E186C198CC3CB0B9B19107A0,2021-11-09
4292,Saturnales,John Maddox Roberts,88923EE3E7C5573B42C29664EB4BEC332CF55FA4,2021-11-09
4293,El templo de las musas,John Maddox Roberts,6EB645EA44D818FE39B0114EFD6A3BF5EBF0C2DE,2021-11-09
4294,"Arsène Lupin, caballero ladrón",Maurice Leblanc,146AB395171AE37B6111D35A640DE0B4B5AF6E7C,2021-11-09
4295,Educar contra el machismo,Aurélia Blanc,08E5BF9303277854BFCA630A45301712D104C74F,2021-11-09
4296,Lo pasado no es un sueño,Theodor Kallifatides,DCEC747A53D82C149F6D960AECE1CCF8CF47AABE,2021-11-09
4298,Filosofía de la existencia,Karl Jaspers,33C8E5EE53AF19E3D99294D6343F919C006ED949,2021-11-09
4299,El silencio del mar,Vercors,BA5D3323F83020664921F9CB5B149DD7D8F8D611,2021-11-09
4300,Todo lo que nunca hiciste por mí,Rafael Avendaño & Juan Gallardo,D54D1BDC3C30DE761888AC114A7B250B65C6C5E6,2021-11-09
4301,La jangada: 800 leguas por el Amazonas,Jules Verne,AA72F328A8D0CAB7263FE8EB5E39F25781C55F04,2021-11-09
4303,Revisiones y enmiendas de la Historia universal,Pedro Voltes,A62F95CF745F1F3258E35957F576BCC223159D08,2021-11-09
4304,“San Juan”,Max Aub,F2779C08C0587CAC293999CAAE7A328B489DBB68,2021-11-09
4305,Cartas de las heroínas - Ibis,Publio Ovidio Nasón,27E1963F8227AFC8AB6F3AA60A6A467C91B27D73,2021-11-09
4306,Cuando los osos descubrieron el fuego,Terry Bisson,73DDF8F719F2196D9529B539B828B43E40449708,2021-11-09
4307,¡Harpo habla!,Harpo Marx,DB03819337B0C1FD99A0FDF37CF4B211DB3C1965,2021-11-09
4308,La estrella del diablo,Jo Nesbø,020ED68BF6EF9B41960F69CDBCA6D6FBE6DC4AFF,2021-11-09
4309,Teoría King Kong,Virginie Despentes,1BE35AE711FA2EC1DD10AB8417403DCDD99ABCCE,2021-11-09
4310,Sapere Aude,Care Santos,5EF3CA7AA7BA388867302CB96275A9A864434F1E,2021-11-09
4311,Sobre Francia,E. M. Cioran,E9A51D5CA98D22A6109F98FB0ADB60EFFDFA68B9,2021-11-09
4312,Una isla en el mar rojo,Wenceslao Fernández Flórez,849990940ECABE10D8AF049BD42DD2768ACFF160,2021-11-08
4314,El placer de la lectura: libros y meditación,Ella Berthoud,841FC0BCFB08977F9056F43F056832A7B76BA74C,2021-11-08
4315,Sangre en el ojo,Lina Meruane,5AC700D52B4046A635B10762D03212D9D30DB3A2,2021-11-08
4316,La peregrinación de Childe-Harold (trad. R. Canales),Lord Byron,A6451799B00408B65C1D5C930E5FE59F926F659A,2021-11-08
4317,El Satiricón (trad. Lisardo Rubio),Cayo Petronio Arbitro,17B55CEF3971FCD491A81EA970AE852043412E08,2021-11-08
4318,"Volga, Volga",Miljenko Jergović,68ACCEA2D17BDDFC421484DBE74EC9C547881462,2021-11-08
4319,Freelander,Miljenko Jergović,A5E1887851362179542A3F6B1C32F9D9250CE5E4,2021-11-08
4320,Ruta Tannenbaum,Miljenko Jergović,7A1EBCB42DAF031B60C1990853B449CD1C0FFB78,2021-11-08
4321,Una casa sin reflejos,Sergio Requejo,A5A848A5C6220050AC6F89BDE2AD8DEDCF56F033,2021-11-08
4322,Lejos de Kakania,Carlos Pardo,16BE8B7A44480150A24AE8D55C1A022189ACF438,2021-11-08
4323,El retorno de las hechiceras negras,Carlos Samper Revuelta,018A367146DE2DC794FE1561BC2EE8843B3CE584,2021-11-08
4324,La trata de negros,José Urbano Martínez Carreras,BA671F0EE23BFEE00BC03A67609F03BF3F204ADD,2021-11-08
4325,"Creatividad, S.A.",Ed Catmull,"4FAAF2185BBE7F7DFEB136D5D892861702916569, 9B3067DD12CC503CFDAAFEEF1EB1935B37677E77",2021-11-08
4326,Los monstruos,Dave Eggers,"A38C62579528332209DE3B7309F46B7B7228F248, 94FE285D84D3FFD476DC7EC1F86F61F7DF1D4712",2021-11-08
4327,Cthulhu 2000,AA. VV. & Esther M. Friesner & Joanna Russ & Thomas Ligotti & James P. Blaylock & Gene Wolfe & Ramsey Campbell & Harlan Ellison & Bruce Sterling & Roger Zelazny,"A8424FD70D86882BF191CDC2A1CACD9AA15DA970, 94D82FA13B2B04FBB6E4D7F4EF3501FEE9AAB972",2021-11-08
4328,Magnetizado,Carlos Busqued,GXN2QFRAJBVO2R6MJCP7P2W3LNIXDGTN,2021-11-08
4329,Manual de exilio,Velibor Čolić,A4996CBF5B255ED6298C4CF6B75DE4FD3BCAE787,2021-11-08
4330,"La Edad Media: T.II. El despertar de Europa, 950-1250",Robert Fossier,3F8ED8EADBFBBE78BE793307A3C4841944EA13AD,2021-11-08
4331,"La Edad Media: T. I. La formación del mundo medieval, 350-950",Robert Fossier,377A842312D58E1070EB02436EC97C7EFD4D002A,2021-11-08
4332,Crypta,Care Santos,6F7A9B1A07C58CA8110355270C038889498C039E,2021-11-08
4333,El encantador de perros,César Millán,26A1EFB8F201165A5283B2F8937FE9C3461BFF6A,2021-11-08
4334,"La Edad Media: T.III. El tiempo de las crisis, 1250-1520",Robert Fossier,46871D8BA644D788BF2433BF8FE85E1C8D82E35B,2021-11-08
4335,Las benévolas,Jonathan Littell,F95106821A772543934319340B484C536E6A7D02,2021-11-08
4336,La mafia feminista,Cristina Seguí,70243A57DEF1985F978A72D893DC17FF2F02178A,2021-11-08
4339,Cara a cara con el psicópata,Vicente Garrido Genovés,C65201F514677DC2E64EE03F281113B05D1866FC,2021-11-07
4341,Santo Tomás de Aquino,G. K. Chesterton,3A4FD5FF78D195F1127341C95C808421A7EDD90F,2021-11-07
4342,De Kirkegord a Tomás de Aquino,Leonardo Castellani,6A3E56DC17EAE8E9DB82B1962D978C9360212279,2021-11-07
4343,Cristo y los fariseos,Leonardo Castellani,F18887486C1B54283DB179C9FC707ED17D7C43A7,2021-11-07
4344,Doce parábolas cimarronas,Leonardo Castellani,351EC33BF4174FEA1420BED7BE0105860A387434,2021-11-07
4345,Camperas,Leonardo Castellani,81733A06FFF189FF8F995CB6181A6E2F31AA32B2,2021-11-07
4346,Operación Torrija. El robo de las siete coronas,Manuel Moreno Reina,58C1D9871DD9DA0E90EADD5CF3280BB40E1C2C22,2021-11-07
4347,Catecismo para adultos,Leonardo Castellani,B51F5E7BED891CD0D5552AE189A031B0EDB5E3BC,2021-11-07
4348,La tía Cósima,Florencia Bonelli,1AC1E842CF04691B24BAD8A51B7B0D2FA78FD22B,2021-11-07
4349,Psicología humana (2da. edic.),Leonardo Castellani,846959B22630384EC9704C7FA2288ED6F0ED3194,2021-11-07
4350,La flecha del tiempo,Martin Amis,9093D7A1AD3E538EE4DBEE7AD1B96141724F52E5,2021-11-07
4351,La diosa negra,Mariano Vara,2C2BEA6C807A8997030A4D655079FAF83E42F2E4,2021-11-07
4352,Transgénicos sin miedo,J. M. Mulet,22E00C6B9B003ED7CADF2C5C0F5D9D5E5A42B783,2021-11-07
4353,El condenado por desconfiado,Tirso de Molina,539A3A5C5B37EF9B638363F2784B79027AAE2DAD,2021-11-07
4354,El color gris de la esperanza,Pedro J. Martín,E408AF1FB8900514A28BBAED97605033BA0C6794,2021-11-07
4355,El cielo en la tierra,Nerea De Carreras,A6F2EA17D6CD8F3FA96D3A733FC89649DDE5F27F,2021-11-07
4356,La patente de corso,Patrick O’Brian,1930A31D58FCD8A75BC8B7FEB308C6E7BB35D2FE,2021-11-07
4357,Doña Urraca de Castilla,Francisco Navarro Villoslada,B54AD60AE7CE4195B1807A040B88D6548AC2C6C0,2021-11-07
4358,Algunos días de noviembre,Jordi Sierra i Fabra,4D436685F8628FC8698A68EAAB86083143EC09B7,2021-11-07
4359,Together lo conseguiremos,Ana Punset,3150DDBB41DF72CA589392469E2E5F563189DFCB,2021-11-07
4360,Hero: David Bowie,Lesley-Ann Jones,7DB9CEF8D797BFB4C154F3F383F19B30880037A8,2021-11-07
4361,Experimental film,Gemma Files,441E6D93365189F2DED8D95282E1BE3778380076,2021-11-07
4362,Danzante del Filo,Brandon Sanderson,CC54D121C064B8C5F721DA07C3EACEF86875415F,2021-11-07
4363,Agatha Raisin y el manantial de la muerte,M. C. Beaton,938283A7DE5471A012908C2DA41BE464D80C4368,2021-11-07
4364,El dueño de las sombras,Care Santos,72801600963110B627C131238054CB2A26E400DF,2021-11-07
4365,El gran encanto,Giorgio Scerbanenco,48F66640E8EE8037AF100164203C2085E6F1432A,2021-11-06
4366,Cuerpos aliados y lucha política,Judith Butler,CDCD9EE2CCE066CF1393282FF5C8C414CB73C4BB,2021-11-06
4367,Los cinco reinos eternos,Sonia Fernández-Vidal,7F48E01F475507F3066028808FE48F9D9B398714,2021-11-06
4368,La senda de las cuatro fuerzas,Sonia Fernández-Vidal,4A33555DF41E1ACE6FB34C428350743F22A1120E,2021-11-06
4369,Desaparición para expertos,Holly Jackson,AEBF97A1B6DD9DB0BE95E8A6F61871A302B51486,2021-11-06
4370,Asesinato para principiantes,Holly Jackson,597CF15B5188C7B85F86AE11A0A80D164B3E6071,2021-11-06
4371,La telaraña de nieve,Margaret Millar,53EFDB8D5912869A1052E21BAFDD22E984A8C80F,2021-11-06
4372,Antica Madre,Valerio Massimo Manfredi,98DDFB6F062D61233AB888EDEB1DE5DB567FCC86,2021-11-06
4373,El trueno en el reino,Hilary Mantel,DE34043987CA58F497FE43B3C58EE6354F00A21A,2021-11-06
4374,La imaginación sociológica,C. Wright Mills,CC96BE7D9004F2506D29BC0BE23F42DC164F6FC6,2021-11-06
4375,Los Guardianes,John Grisham,079F46A0AA494E7E4045EDB369DA03A920F0F0DA,2021-11-06
4376,Aventuras de Nico: El secreto del gran río,Alfredo Gómez Cerdá,61C3F93BF0B15C8500BB08045D9E20C32D64C8F6,2021-11-06
4377,Mitos y leyendas celtas,Roberto Rosaspini Reynolds,1391DA1FC05BA519AF1956EA5914A3FD10963C8A,2021-11-06
4378,Mito y religión,Alan Watts,BE49229E1D99B9A96CED398D2F95D0A19479839F,2021-11-06
4379,El gran momento de Mary Tribune,Juan García Hortelano,9ADB3239626434DB9F0872240E3BAC13772FB8B6,2021-11-06
4380,El agua electrizada,C. E. Feiling,BACD22132058C3571D2F7DA9967DF633BF973B5E,2021-11-06
4381,Colgando de un hilo,Laura Lippman,MWV6V43GX4HSFOMFWOVB4Y32L5E2N7GU,2021-11-06
4382,Chekas sin complejos,César Alcalá,4CC436243D71140E342911748642C810E777BBE7,2021-11-06
4383,Spin nulo,Rubén Azorín Antón & Juan Vicente Azorín Antón,954785F912797DF89D61ECC8705000164E177853,2021-11-06
4384,La noche de la verdad,Albert Camus,4779D3A532D8756322A05B173C6224604525140C,2021-11-06
4385,Cuentos de mamá,Francisco García Pavón,36233069CD96B1188A10901986F40D9BB487E7BA,2021-11-06
4386,El vizconde de Bragelonne,Alexandre Dumas,D5EBF45A0F4CD8CEAA5B12C028FFA36B10BC3713,2021-11-05
4387,El capote (ilustrado),Nikolaï Vasil’evich Gogol’,367DDA659BA110B73DD11886672568BD25226E97,2021-11-05
4388,Canción de Navidad (trad. I. Pinedo),Charles Dickens,CE7DFF6C5C6B94EC009FEE0D65C6D1A6557F4B64,2021-11-05
4389,Canción de Navidad (ilustrado),Charles Dickens,68D98597281FD9AE5C3F0A4D49DF8FAD764E8F2D,2021-11-05
4390,El ángel caído,Harold Bloom,034E5CC3B162317C2D6A9D351EA6EA5F1526557B,2021-11-05
4391,"Uno, por dinero",Janet Evanovich,46D6D35627B11CBBFB7B8BDBC558AC6AA13A80D7,2021-11-05
4392,Napoleón puede esperar,Ana Alcolea,9BD2C4EF7A340B548664F1F7721368F85D826158,2021-11-05
4393,"El padre Garrec, guardián de faro",René Madec,CF1653B21AFB765D92F3F8C5BBF49FD8D13DB529,2021-11-05
4394,Amanecer rojo,Pierce Brown,9B98CB2729CAE06885E4C3A2013561E766B91A61,2021-11-05
4395,El éxtasis de Fleur,René Charvin,DD0069FC2E4471853E50B0A151468FF792C8377C,2021-11-05
4396,Inconexión,Neal Shusterman,0298A2195B9346BC2B04171D08DDB14618E22477,2021-11-05
4397,Los viajes de Tuf,George R. R. Martin,B778EE5CE9AB851D161365A899213D4D675B1ABF,2021-11-05
4398,La puerta abierta,Margaret Oliphant,DA4F8201FDC20A1056655EB942F01A2B36D94724,2021-11-05
4399,"Esclava, guerrera, reina",Morgan Rice,9B06CEB3EAC00CE44B9BE0C3867A3BBEFB8CF95F,2021-11-05
4400,No me llames loca,Josep Maria Girona,934ABF5BF8DB44C2CEA808BDC1DEAE824EE3805B,2021-11-04
4401,"Himnos, Epigramas y Fragmentos",Calímaco,618E4EE4AA5B9717BE73D466E907484AF57DA580,2021-11-04
4402,El universo inflacionario,Alan Guth,823516AF2993283F7E2A55076CD546CB07C954D4,2021-11-04
4404,Todo sigue tranquilo,Chusé Izuel,B3917B2C64BFA9D73EFA83FCA68E2E658DBC5ECE,2021-11-04
4405,El otoño en Pekín,Boris Vian,A93F580232AD5EE866F90661DC42371D843F160B,2021-11-04
4406,Crimen y castigo (trad. Rafael Cansinos),Fiódor Dostoyevski,4C0DE6AAF5D89A2609D3313040B20C946A1418E9,2021-11-04
4407,Todo lo que muere,John Connolly,7320D17E67987A9FF37544DF67D86281B110F883,2021-11-04
4408,La mujer borrador,Amandine Dhée,57F26AF0447D32B69B543C0EF817A42BAEFC541C,2021-11-04
4409,El asesino dentro de mí,Jim Thompson,7DF0AC28B3121210E63AEDE063D82F20A35324E8,2021-11-04
4410,El hijo de Billy,Patricia Nell Warren,4EA3BDBC5810B2D444E377341645C16D52BC13FB,2021-11-04
4411,La carrera de Harlan,Patricia Nell Warren,4387BB889B8FB8F3EEBBF4A1E8C91BEBEC6D1083,2021-11-04
4412,El corredor de fondo,Patricia Nell Warren,A4A2AA54C1475F1E673ABB253BC9681C55F63C87,2021-11-04
4414,Bueno para comer,Marvin Harris,6C125BBB2E6B414DBDAD9579BAEAE343ECED3581,2021-11-04
4415,Cómo leer un libro,Mortimer J. Adler & Charles Van Doren,BDA7F37160989A28C74A8B9979D6CE494C099577,2021-11-04
4416,Mecanismos psíquicos del poder: teorías sobre la sujeción,Judith Butler,897B75A43012196B89E13BC6DBEBAA4CB4E383BD,2021-11-04
4417,La malcasada,Carmen de Burgos,F7DF720C3B9EF01D7445F62C8F4550FD0E71A480,2021-11-04
4418,Réquiem por un campesino español,Ramón J. Sender,CB4C2386279DCCEFBF7EE445EC7386144CDC68E8,2021-11-04
4419,Baria city blues,Carmelo Anaya,8E0A7FA5EE5633A970F6185DFDBDBC3E5FE30660,2021-11-04
4421,Marcados al nacer,Ibram X. Kendi,A7F1AA0C71FD189CCCE852F85043193C05FEAF95,2021-11-04
4422,Los Hombres de Paja,Michael Marshall Smith,308A78A4BF2F0CD3537CE0B57486C291B1948316,2021-11-04
4423,Abyss,Orson Scott Card,277C57B466270E63383C4C256A29BA7873380328,2021-11-04
4424,Consecuencias naturales,Elia Barceló,EE4A60C22B5A3BE0904574B2B21126BD68421FA2,2021-11-03
4425,Veinte años después,Alexandre Dumas,6DDFBA3BD35A0E36B51566DDD84C1CA1A89AAF43,2021-11-03
4426,Los misterios de Selva,Emilia Pardo Bazán,7986279FB18489467E4D819DE2A3719D961A1DD3,2021-11-03
4429,Introducción al Tantra,Thubten Yeshe,33A58677ECAF45948ED7281E64028AEB7421C677,2021-11-03
4430,Salón de belleza,Mario Bellatin,BC46CD27A78D2056436ED2EF4E694E85C3E56F4B,2021-11-03
4431,Lara,Lord Byron,5FCDED5D267D936A88627DC2CD07B7BF2418C62F,2021-11-03
4432,El corsario,Lord Byron,056D626BD0CDCB3F007B8FAAD85F7D3D476049F3,2021-11-03
4433,Nicholas Nickleby,Charles Dickens,6C5470E5E3272FBB5CA9006DC4D16F88DE008BBA,2021-11-03
4434,El mal menor,C. E. Feiling,3AA6B1E00D9C50268B67292BDEA5EB5DF50E0554,2021-11-03
4435,El hombre ilustrado,Ray Bradbury,0BC46D13026114C701A0C1C52E9774F8E89D0F87,2021-11-03
4436,El final del desastre,Len Barnhart,3E15B742A988249C5297D03EDBDC65864C3559FE,2021-11-03
4437,El espectáculo del vampiro,Richard Laymon,B4BF5456A7AEADF4EEA9D24F7A64F0F843CF484C,2021-11-03
4438,El reino de los zombis,Len Barnhart,E9492C43B293C7D1A9BFE4F9477E6D274E24465F,2021-11-03
4439,Los retos de conquistar a un duque,Julia London,5690A44B9E4CE768E54FE84B1FA80AC7563F3164,2021-11-03
4440,"No llores más, my lady",Mary Higgins Clark,E8CFAC0FC291EC88094C13896ADBF3B4FCDD44D6,2021-11-03
4441,California 83,Pepe Colubi,73D18B73BAC07925CEAA2E7FF571BBD5FE893BF9,2021-11-03
4442,La Paja en el Ojo de Dios,Larry Niven & Jerry Pournelle,DD3ED5760C501A5B54ADBEB3D3D101AB94AD8E95,2021-11-03
4443,Ulises (T. Salas Subirat),James Joyce,6E17C4F2D0D24441DE6E42EEADC61758694B46D6,2021-11-03
4444,Círculo satánico,A. J. Quinnell,CD0B0568AFC9511B3F2CC6C979FFE227A97A7ACB,2021-11-03
4445,Mozart. El Hijo de la Luz,Christian Jacq,EAE709D91E30424711BEF03A75105EFF3CCEE57F,2021-11-03
4446,Encrucijada en el crepúsculo,Robert Jordan,771E0EA6F00B7C3BD2DF2F636E64577B2F354672,2021-11-03
4447,Contrato con Dios,Juan Gómez-Jurado,665E7D9B65D046880BED2562C0DEB006D3054452,2021-11-03
4448,Robots e Imperio,Isaac Asimov,6D774C58050865D1CE7B38C8FA7E98C93D44710F,2021-11-03
4449,El orden alfabético,Juan José Millás,B9E8E0C917620E85945E027BEBCC5152188E1DDE,2021-11-03
4450,Noches fantasma,John Farris,FECB986136006E9AAEDFCA71C80B01EAE9559164,2021-11-02
4451,Un coro de niños enfermos,Tom Piccirilli,DD831019A28F74664889E3E1034072645BD9D586,2021-11-02
4452,Luxus. Entre el lujo y la lujuria,Rose Gate,517DB0658F80D73E5B52F19781B5461A1774228A,2021-11-02
4453,Soñar contigo entre muffins y cupcakes,Noelia Amarillo,EE2E9D0A497F12124F1B7B600BA026BD45FE2205,2021-11-02
4454,Historia curiosa de la medicina,Pedro Gargantilla,55B3696019B81725D42A8E8672A4CA0DD0804F1C,2021-11-02
4455,El mar de la muerte,Nancy Holder,7CDD6CB6B3CCFC15361F4247BC4214451174436E,2021-11-02
4456,La verdad de la señorita Harriet,Jane Harris,3BBDEFCACCB2D95D3B4A0CD846A48B7AE7F44555,2021-11-02
4457,Amanecer contigo,Noelia Amarillo,36813451F27DFFE337133729E9EBF3BDC3D8929D,2021-11-02
4458,La cólera de Aníbal,Arturo Gonzalo Aizpiri,918F2F44A67365DA6CFB0793685FA3289C4FEBEC,2021-11-02
4459,El heredero de Tartessos,Arturo Gonzalo Aizpiri,BB9B0EA2A93F482BF9CFEF6DF0D2B380AB084C6B,2021-11-02
4460,Doña Blanca de Navarra,Francisco Navarro Villoslada,867AEDE297A302241DB5B38984B64A241287D806,2021-11-02
4461,El cáliz de Melqart,Arturo Gonzalo Aizpiri,01391BCEE9D35C038088A216EFB5C16854EF710F,2021-11-02
4462,El cielo de Bitinia,Miguel Ángel Manrique,D6034C15558B3AF84F1BD0A3BE1DD3F09C003586,2021-11-02
4463,El coleccionista,Nora Roberts,25AA2C28871B9291A67D7A1470FB51C3BA362AAE,2021-11-02
4464,El slime gigante,David Walliams,49DE1F55DBA54AEA0C01ABC480F580113F1098D2,2021-11-02
4465,Las violetas del círculo Sherlock,Mariano Fernández Urresti,4780626DD3B37B91BA0A04FBFD0FA47632C1643F,2021-11-02
4466,Manuscrito encontrado en Zaragoza,Jan Potocki,FA5FB0DA8A0CCB0324DC38824B7BCB01B3ACDFB5,2021-11-02
4467,Mi vida al límite,Reinhold Messner & Thomas Hüetlin,635BE56B53B0A49C44EBE4993BB75C57CDB7ADA2,2021-11-02
4468,Hijos de nuestro barrio,Naguib Mahfuz,DCD9D23633668F62BD1351ABB4836A227621787E,2021-11-02
4469,La jurado 272,Graham Moore,17F401ADEDF2C57065FF0399FC3CD5825725C2BB,2021-11-02
4470,De pesca,Walter Mosley,E73C63246EE0C70FC0C073D26712AF3C7C58FF29,2021-11-02
4471,El libro de las almas,Glenn Cooper,E005CDE0CF4FB108C95F07651463B10B851F2307,2021-11-02
4473,Mañana Azul,Pierce Brown,A36A64C51BDAF7D0028E0E41FA3F59110D0401FD,2021-11-02
4474,Hijo Dorado,Pierce Brown,96C1B682B8199A26255EBAFE0558424736143DE1,2021-11-02
4475,El vampiro,John William Polidori,2B31C80431A43034E1E57827E7D0C00CF370E922,2021-11-02
4476,El maravilloso mundo de los arácnidos,Anita Hoffmann,FC61AD09AE71AE6DED39C99C058211059D433A7A,2021-11-02
4477,Los cuentos siniestros,Kōbō Abe,19494A678D887632291E0B8B965EBB1B5457B486,2021-11-01
4478,La trampa de la diversidad,Daniel Bernabé,911156035D50E25C9843817697EBDEFFF4E72651,2021-11-01
4479,El canal de los presos (1940-1962),AA. VV. & Gonzalo Acosta Bono & José Luis Gutiérrez Molina & Lola Martínez Macías & Ángel del Río Sánchez,A4825FC4260A90AD59B49952306E08BB3A4678C5,2021-11-01
4480,Historia de dos hermanos,Eduardo Caballero Calderón,6EF3CD462E46B807EF8CDB110F083807474628F9,2021-11-01
4481,Humo de fábrica,Joan Salvat-Papasseit,47D00C88FD82F7A5B3ECD6CEC072DA0B64003D89,2021-11-01
4482,Almacén de antigüedades,Charles Dickens,7207948AD01D8CE5D3A5DDB56C448124251A9D04,2021-11-01
4483,Mis apasionadas zorras,Vesper Galore,0C5ABFF89D1177A866ED114A238F8DC0DFE507B9,2021-11-01
4484,Historia y desventuras del desconocido soldado Schlump,Hans Herbert Grimm,F0CD4ED8EEDDFE40E1B373E214FA8B16EE398CB8,2021-11-01
4485,Canta solo para mí,Nativel Preciado,A1424A3E09B9B60047C664530CE9A24A77F4FD3F,2021-11-01
4486,El perro que habla,Giorgio Scerbanenco,3711E358E091655E1FD33DAC6F70DC7CE712B9E7,2021-11-01
4487,El misterioso señor Badman,William F. Harvey,788E04BD88F7AB42B340DE96DD182FA2872C7001,2021-11-01
4488,Cicatrices,Heine Bakkeid,D285D3C28CB2D7D5E1EE335A559D8EFAFD82AF75,2021-11-01
4489,Luciérnagas en la memoria,Pilar Sánchez Vicente,61EDFC8418FC02968DF4A8AECE7F818A5F2B3776,2021-11-01
4490,Los hermanos Kip,Jules Verne,30FF189ED14828D4763083F846CD1416F195FA91,2021-11-01
4491,La mujer de Ödesmark,Stina Jackson,932A62026D9A0BCF910836496800B9C82C819978,2021-11-01
4492,Los amantes del Guggenheim. El oficio de contar,Isabel Allende,E8558D8C59780FAAEC65A2DAC3FE72B9698E4373,2021-11-01
4495,Armonía letal,Lincoln Child,08B08436377B8E623033AFDD716F625C9C7E4F91,2021-11-01
4496,Libros al fuego y lecturas prohibidas,Ana Martínez Rus,B5E0F02657D510D8DE0CC8770A0EC9E1AEBB1CDB,2021-11-01
4497,Historia de la FAI,Julián Vadillo Muñoz,072C4A34D4FA9E90D5C971F32B32DD94E9BAEBC8,2021-11-01
4498,Historia de la tolerancia en España,AA. VV. & Esther M. Villegas de la Torre & Manuel Suárez Cortina & Manuel Peña Díaz & Antonio Moliner Prada & María Victoria López-Cordón Cortezo & Manuel José de Lara Ródenas & Miquel Escudero Rojo & Trevor J. Dadson & Gregorio Colás Latorre & Gonzalo Capellán de Miguel & José Luis Betrán Moya & Ángela Atienza López & James S. Amelang & Rosa María Alabrús Iglesias & Eliseo Serrano Martín & Roberto Fernández Díaz & Joaquim Albareda Salvadó & Francisco Martínez Hoyos,E2CA63630C15AD215F883CCC02DD2A4CC7909D32,2021-11-01
4499,Hombres de papel,Santi Giménez,30FDF15C60A8BE7B59764C23DAB676E85B710470,2021-11-01
4500,Una mujer no muere jamás,Elisa Beni,7F69272289D4399550F0D9F5AF43F32D9152FA9F,2021-11-01
4501,El incendio de la mina El Bordo,Yuri Herrera,1752B901EC79676E53260659FDDDA54C5D959807,2021-11-01
4502,La comisaría norte,José Luis Romero,5D0E728334F52E69649BD4E4315ED8C346ED09A5,2021-11-01
4503,Hawai,James A. Michener,48FB709397D228CE0F39789A8571A5ECF1844CFA,2021-11-01
4504,El delfín,Mark Haddon,BA9CB15C7BCE7F54BB89E7B1017B20B4FC6A2193,2021-11-01
4505,El guerrero alado,Antonio Mon Morales,9A8F87DD4523E0474293E90B10E5C6A2FCB7417D,2021-11-01
4506,Pasado perfecto,Leonardo Padura,C56BC2EA2D2DDBE47AAB7706CA99B516D825A5ED,2021-11-01
4507,La exiliada,Pearl S. Buck,335466302A21A4E2AE63D088D820E869033386E2,2021-11-01
4508,La tentación totalitaria,Almudena Negro & Jorge Vilches,C1FA2D196DB4BB33922D25A53B597417C06744AD,2021-11-01
4509,Monstruos encubiertos,Diana F. Dévora,55D438AF1F4C062C47E84B21CA1CC66D0E663486,2021-11-01
4510,El inventor de la luz,Manuel Manzano,2BD0E2823387C63D238BFF5E0B16216710B093AE,2021-11-01
4513,Pequeño Gran Hombre (Frontera),Thomas Berger,61B2F9EE791CC28EF13D8FE0FAC722E730D51976,2021-11-01
4514,Un príncipe de Nueva York en la Toscana,Silvia García Ruiz,069C79B1FFBCF442CAC5906908EF014EDD128B3E,2021-11-01
4515,Si te llevo a la locura,Eleanor Rigby,D3C9D648AA423846F5EC9086583394CF46FE6EDA,2021-11-01
4516,El humor de mi vida,Paz Padilla,57314DF6730B7226C71F139DB22F09EA849F2657,2021-11-01
4517,El vuelo de los buitres,Jorge Martínez Reverte,9D5D12A2FB58661DA56F79BC58849FA4D4D3D6A7,2021-11-01
